date,el,az,airtemp,rh,press,ghi
2012-01-01 06:00,-1.0499999999999998,113.24333333333334,21.05,100.0,1008.0,4.0
2012-01-01 07:00,12.271666666666668,116.31833333333331,21.183333333333334,100.0,1008.8333333333336,82.0
2012-01-01 08:00,25.25500000000001,121.24166666666666,22.66666666666667,100.0,1009.3333333333336,304.3333333333333
2012-01-01 09:00,37.38,128.96166666666667,25.83333333333333,93.16666666666669,1009.6666666666664,551.4
2012-01-01 10:00,47.87666666666666,141.22,27.20000000000001,82.16666666666667,1009.0,726.0
2012-01-01 11:00,55.2,160.10500000000005,28.5,73.5,1008.6666666666664,837.1666666666665
2012-01-01 12:00,57.21,184.57333333333332,29.35,67.5,1007.3333333333336,872.1666666666665
2012-01-01 13:00,53.05833333333333,207.5833333333333,29.883333333333336,62.33333333333334,1005.8333333333336,826.6666666666665
2012-01-01 14:00,44.35166666666667,223.9033333333333,29.6,61.16666666666666,1005.0,719.3333333333335
2012-01-01 15:00,33.145,234.275,29.41666666666667,59.83333333333334,1005.0,545.8333333333334
2012-01-01 16:00,20.635,240.83,29.46666666666667,58.5,1005.0,316.8333333333333
2012-01-01 17:00,7.526666666666667,245.01166666666663,28.566666666666666,65.5,1005.0,112.8
2012-01-02 06:00,-1.138333333333333,113.14333333333332,22.8,100.0,1008.0,4.0
2012-01-02 07:00,12.188333333333334,116.21,23.2,100.0,1008.8333333333336,75.33333333333333
2012-01-02 08:00,25.181666666666665,121.10833333333336,23.66666666666667,100.0,1009.8333333333336,174.66666666666663
2012-01-02 09:00,37.35,128.79999999999998,24.38333333333333,100.0,1010.0,321.8333333333333
2012-01-02 10:00,47.86333333333333,141.015,26.76666666666667,92.16666666666669,1010.0,577.5
2012-01-02 11:00,55.23833333333334,159.8733333333333,28.46666666666667,80.5,1009.0,844.1666666666665
2012-01-02 12:00,57.3,184.395,29.33333333333333,75.0,1007.6666666666664,881.5
2012-01-02 13:00,53.18333333333333,207.48833333333337,29.966666666666665,70.33333333333333,1006.1666666666664,791.6666666666665
2012-01-02 14:00,44.49166666666667,223.8883333333333,29.51666666666667,73.33333333333333,1005.1666666666664,714.1666666666665
2012-01-02 15:00,33.27,234.29333333333332,29.46666666666667,72.33333333333333,1005.0,543.0
2012-01-02 16:00,20.765,240.87666666666664,29.216666666666665,72.5,1005.0,317.8333333333333
2012-01-02 17:00,7.645,245.06833333333333,28.48333333333333,75.66666666666667,1005.0,112.4
2012-01-03 06:00,-1.2316666666666665,113.04,23.03333333333333,100.0,1007.6666666666664,3.333333333333333
2012-01-03 07:00,12.108333333333334,116.09166666666668,23.33333333333333,100.0,1008.5,64.66666666666667
2012-01-03 08:00,25.125000000000004,120.96666666666668,24.16666666666667,100.0,1009.0,256.0
2012-01-03 09:00,37.29666666666667,128.63333333333333,26.68333333333333,94.0,1009.1666666666664,497.83333333333326
2012-01-03 10:00,47.85833333333333,140.8049999999999,28.23333333333333,85.0,1009.0,702.0
2012-01-03 11:00,55.28166666666666,159.64,29.2,77.66666666666667,1008.0,809.6666666666665
2012-01-03 12:00,57.39500000000001,184.2,30.15,71.5,1007.0,894.5
2012-01-03 13:00,53.30833333333333,207.41,30.41666666666666,70.5,1005.8333333333336,812.1666666666665
2012-01-03 14:00,44.63166666666667,223.8816666666667,29.8,78.83333333333333,1005.0,710.5
2012-01-03 15:00,33.41333333333333,234.325,29.6,79.0,1005.0,535.8333333333334
2012-01-03 16:00,20.896666666666672,240.92666666666668,29.600000000000005,78.0,1005.0,313.5
2012-01-03 17:00,7.771666666666667,245.1233333333333,28.8,80.16666666666667,1005.0,113.4
2012-01-04 06:00,-1.3316666666666663,112.93,24.066666666666666,100.0,1007.5,2.6666666666666665
2012-01-04 07:00,12.035,115.97166666666664,24.566666666666666,100.0,1008.1666666666664,104.83333333333331
2012-01-04 08:00,25.06166666666667,120.835,26.03333333333333,97.66666666666669,1009.0,268.0
2012-01-04 09:00,37.27333333333333,128.45833333333334,27.2,92.33333333333331,1009.0,343.3333333333333
2012-01-04 10:00,47.855,140.5983333333333,27.48333333333333,90.66666666666669,1009.0,305.3333333333333
2012-01-04 11:00,55.33166666666667,159.40666666666667,28.48333333333333,85.83333333333333,1008.3333333333336,519.1666666666666
2012-01-04 12:00,57.49833333333333,184.02666666666667,29.383333333333336,81.16666666666667,1007.1666666666664,790.1666666666665
2012-01-04 13:00,53.45333333333333,207.335,29.28333333333333,81.16666666666667,1005.8333333333336,734.3333333333335
2012-01-04 14:00,44.77166666666666,223.8816666666667,29.66666666666667,79.0,1005.0,706.6666666666665
2012-01-04 15:00,33.556666666666665,234.365,29.55,78.5,1005.0,530.8333333333334
2012-01-04 16:00,21.029999999999994,240.98333333333332,29.20000000000001,80.5,1005.0,311.6666666666667
2012-01-04 17:00,7.895,245.20166666666668,28.38333333333333,85.5,1005.0,114.4
2012-01-05 06:00,-1.41,112.81,24.7,100.0,1008.6666666666664,3.333333333333333
2012-01-05 07:00,11.961666666666664,115.83833333333332,24.816666666666666,100.0,1009.5,50.5
2012-01-05 08:00,25.00833333333333,120.67,26.250000000000004,98.5,1010.1666666666664,281.1666666666667
2012-01-05 09:00,37.21833333333335,128.27500000000003,27.4,92.33333333333331,1010.3333333333336,446.5
2012-01-05 10:00,47.865,140.375,28.45,85.66666666666667,1010.1666666666664,640.5
2012-01-05 11:00,55.38833333333334,159.1616666666667,28.98333333333333,82.5,1010.0,804.8333333333335
2012-01-05 12:00,57.61333333333332,183.85166666666663,29.18333333333333,80.0,1009.1666666666664,883.1666666666665
2012-01-05 13:00,53.59166666666667,207.2683333333333,29.5,77.5,1008.1666666666664,816.8333333333335
2012-01-05 14:00,44.92333333333333,223.8883333333333,29.566666666666666,76.33333333333333,1007.3333333333336,704.5
2012-01-05 15:00,33.67833333333333,234.41333333333333,29.3,77.16666666666667,1007.0,514.6666666666666
2012-01-05 16:00,21.166666666666668,241.04333333333332,28.98333333333333,78.5,1007.0,296.6666666666667
2012-01-05 17:00,8.023333333333332,245.28166666666672,28.20000000000001,84.16666666666667,1007.0,94.6
2012-01-06 06:00,-1.4916666666666667,112.68333333333334,23.41666666666667,100.0,1009.1666666666664,4.166666666666667
2012-01-06 07:00,11.893333333333334,115.69666666666667,23.866666666666664,100.0,1010.3333333333336,77.66666666666667
2012-01-06 08:00,24.955,120.52666666666666,24.96666666666667,99.5,1011.0,231.5
2012-01-06 09:00,37.20833333333334,128.0866666666667,26.45000000000001,93.16666666666669,1011.5,414.0
2012-01-06 10:00,47.87666666666667,140.15,28.066666666666666,83.66666666666667,1012.0,679.6666666666666
2012-01-06 11:00,55.44833333333333,158.92166666666668,28.55,77.0,1011.0,754.3333333333335
2012-01-06 12:00,57.72999999999999,183.6683333333333,29.21666666666667,71.83333333333333,1010.3333333333336,876.5
2012-01-06 13:00,53.74,207.21333333333328,29.58333333333333,70.16666666666667,1009.1666666666664,799.5
2012-01-06 14:00,45.07333333333334,223.91666666666663,29.316666666666666,71.5,1008.1666666666664,718.1666666666665
2012-01-06 15:00,33.846666666666664,234.47,29.08333333333333,71.83333333333333,1008.0,553.1666666666666
2012-01-06 16:00,21.303333333333327,241.13,28.73333333333333,75.0,1008.0,331.0
2012-01-06 17:00,8.143333333333334,245.365,28.01666666666667,80.0,1008.0,113.8
2012-01-07 06:00,-1.5783333333333334,112.55166666666668,22.48333333333333,100.0,1009.6666666666664,2.833333333333333
2012-01-07 07:00,11.828333333333335,115.55166666666665,22.716666666666665,100.0,1010.5,62.0
2012-01-07 08:00,24.90833333333333,120.34999999999998,23.816666666666666,99.83333333333331,1011.8333333333336,233.5
2012-01-07 09:00,37.19166666666668,127.88833333333334,25.383333333333336,96.66666666666669,1012.0,391.66666666666674
2012-01-07 10:00,47.89166666666666,139.92166666666668,27.0,88.33333333333331,1012.8333333333336,569.5
2012-01-07 11:00,55.51833333333333,158.68833333333333,28.03333333333333,80.16666666666667,1012.0,634.3333333333334
2012-01-07 12:00,57.85500000000001,183.49333333333337,28.8,73.5,1011.0,856.0
2012-01-07 13:00,53.895,207.15333333333336,29.28333333333333,69.83333333333333,1009.5,798.3333333333335
2012-01-07 14:00,45.23,223.94166666666663,29.5,71.33333333333333,1008.3333333333336,679.3333333333334
2012-01-07 15:00,33.974999999999994,234.53833333333336,29.23333333333333,75.33333333333333,1008.0,536.5
2012-01-07 16:00,21.438333333333336,241.21,28.766666666666666,78.16666666666667,1008.0,323.6666666666667
2012-01-07 17:00,8.268333333333333,245.46333333333328,28.133333333333336,79.83333333333333,1008.8333333333336,103.6
2012-01-08 06:00,-1.6533333333333329,112.40833333333332,24.33333333333333,98.0,1009.6666666666664,0.8333333333333334
2012-01-08 07:00,11.763333333333332,115.40166666666664,24.48333333333333,98.66666666666669,1010.6666666666664,55.0
2012-01-08 08:00,24.86333333333333,120.17833333333333,25.41666666666666,95.5,1011.1666666666664,268.3333333333333
2012-01-08 09:00,37.16,127.68666666666664,27.23333333333333,87.16666666666669,1012.0,479.5
2012-01-08 10:00,47.91499999999999,139.67500000000004,28.0,82.66666666666667,1011.6666666666664,412.83333333333326
2012-01-08 11:00,55.598333333333336,158.4283333333333,28.35,81.5,1010.8333333333336,476.83333333333326
